Id,Category
2997,4
2998,2
2999,2
3000,7
3001,2
3002,2
3003,7
3004,3
3005,6
3006,7
3007,5
3008,5
3009,6
3010,5
3011,1
3012,3
3013,6
3014,3
3015,3
3016,5
3017,5
3018,2
3019,5
3020,1
3021,7
3022,3
3023,3
3024,7
3025,4
3026,7
3027,6
3028,7
3029,5
3030,1
3031,6
3032,6
3033,3
3034,4
3035,6
3036,3
3037,4
3038,3
3039,4
3040,6
3041,4
3042,1
3043,6
3044,2
3045,3
3046,6
3047,3
3048,4
3049,3
3050,1
3051,2
3052,2
3053,2
3054,5
3055,2
3056,2
3057,1
3058,1
3059,5
3060,2
3061,7
3062,6
3063,1
3064,3
3065,3
3066,6
3067,5
3068,3
3069,3
3070,2
3071,7
3072,4
3073,1
3074,7
3075,7
3076,2
3077,1
3078,4
3079,6
3080,7
3081,6
3082,7
3083,1
3084,4
3085,1
3086,4
3087,2
3088,1
3089,3
3090,2
3091,1
3092,6
3093,7
3094,5
3095,7
3096,2
3097,4
3098,5
3099,2
3100,4
3101,7
3102,2
3103,6
3104,5
3105,6
3106,5
3107,5
3108,4
3109,5
3110,3
3111,6
3112,6
3113,1
3114,7
3115,7
3116,4
3117,3
3118,7
3119,3
3120,5
3121,2
3122,4
3123,6
3124,3
3125,7
3126,3
3127,2
3128,5
3129,2
3130,4
3131,2
3132,7
3133,3
3134,6
3135,5
3136,7
3137,2
3138,1
3139,2
3140,4
3141,1
3142,7
3143,4
3144,4
3145,4
3146,2
3147,1
3148,3
3149,7
3150,3
3151,1
3152,6
3153,1
3154,3
3155,7
3156,1
3157,4
3158,2
3159,5
3160,1
3161,4
3162,5
3163,5
3164,5
3165,7
3166,7
3167,7
3168,6
3169,1
3170,2
3171,1
3172,3
3173,4
3174,1
3175,3
3176,3
3177,7
3178,5
3179,7
3180,6
3181,3
3182,1
3183,4
3184,6
3185,2
3186,3
3187,2
3188,4
3189,3
3190,3
3191,5
3192,5
3193,7
3194,6
3195,4
3196,6
3197,1
3198,6
3199,2
3200,6
3201,7
3202,1
3203,3
3204,3
3205,2
3206,4
3207,7
3208,5
3209,4
3210,3
3211,3
3212,1
3213,5
3214,7
3215,7
3216,4
3217,4
3218,3
3219,6
3220,1
3221,6
3222,7
3223,5
3224,5
3225,7
3226,6
3227,1
3228,4
3229,3
3230,2
3231,4
3232,1
3233,7
3234,7
3235,3
3236,5
3237,1
3238,5
3239,7
3240,5
3241,7
3242,1
3243,2
3244,6
3245,4
3246,7
3247,6
3248,3
3249,4
3250,7
3251,7
3252,2
3253,5
3254,4
3255,4
3256,1
3257,2
3258,5
3259,5
3260,2
3261,1
3262,3
3263,4
3264,2
3265,6
3266,3
3267,5
3268,7
3269,5
3270,1
3271,6
3272,4
3273,7
3274,3
3275,1
3276,4
3277,6
3278,7
3279,2
3280,5
3281,5
3282,5
3283,1
3284,4
3285,6
3286,1
3287,5
3288,4
3289,1
3290,7
3291,3
3292,2
3293,6
3294,3
3295,4
3296,5
3297,3
3298,6
3299,1
3300,6
3301,2
3302,3
3303,1
3304,3
3305,1
3306,7
3307,5
3308,3
3309,5
3310,2
3311,3
3312,3
3313,6
3314,4
3315,7
3316,1
3317,2
3318,2
3319,2
3320,7
3321,5
3322,4
3323,5
3324,7
3325,1
3326,6
3327,7
3328,7
3329,5
3330,2
3331,6
3332,5
3333,3
3334,6
3335,5
3336,2
3337,7
3338,1
3339,5
3340,6
3341,2
3342,5
3343,7
3344,3
3345,1
3346,3
3347,2
3348,3
3349,5
3350,5
3351,2
3352,6
3353,2
3354,6
3355,3
3356,5
3357,2
3358,2
3359,2
3360,5
3361,3
3362,1
3363,1
3364,4
3365,5
3366,4
3367,2
3368,1
3369,3
3370,2
3371,5
3372,5
3373,4
3374,6
3375,7
3376,4
3377,7
3378,4
3379,5
3380,2
3381,2
3382,6
3383,7
3384,2
3385,7
3386,4
3387,7
3388,5
3389,5
3390,5
3391,3
3392,4
3393,1
3394,2
3395,1
3396,7
3397,1
3398,6
3399,7
3400,3
3401,4
3402,2
3403,7
3404,3
3405,1
3406,7
3407,1
3408,3
3409,3
3410,5
3411,2
3412,3
3413,4
3414,7
3415,7
3416,3
3417,3
3418,2
3419,4
3420,3
3421,5
3422,5
3423,7
3424,3
3425,6
3426,6
3427,1
3428,4
3429,3
3430,2
3431,1
3432,3
3433,6
3434,4
3435,7
3436,7
3437,6
3438,5
3439,7
3440,2
3441,3
3442,3
3443,7
3444,5
3445,3
3446,2
3447,3
3448,3
3449,1
3450,1
3451,5
3452,3
3453,7
3454,4
3455,6
3456,4
3457,7
3458,5
3459,5
3460,5
3461,2
3462,7
3463,6
3464,5
3465,6
3466,2
3467,4
3468,4
3469,3
3470,1
3471,2
3472,1
3473,6
3474,6
3475,1
3476,1
3477,4
3478,2
3479,3
3480,7
3481,2
3482,2
3483,2
3484,3
3485,3
3486,3
3487,3
3488,7
3489,3
3490,4
3491,6
3492,1
3493,3
3494,7
3495,4
3496,5
3497,6
3498,4
3499,1
3500,7
3501,4
3502,2
3503,1
3504,1
3505,5
3506,5
3507,2
3508,3
3509,4
3510,2
3511,3
3512,6
3513,7
3514,3
3515,7
3516,6
3517,4
3518,7
3519,6
3520,1
3521,1
3522,5
3523,2
3524,3
3525,4
3526,3
3527,5
3528,7
3529,3
3530,4
3531,2
3532,5
3533,3
3534,5
3535,3
3536,1
3537,5
3538,7
3539,6
3540,1
3541,5
3542,4
3543,7
3544,5
3545,5
3546,7
3547,2
3548,2
3549,2
3550,1
3551,7
3552,2
3553,5
3554,6
3555,4
3556,6
3557,3
3558,5
3559,1
3560,4
3561,5
3562,6
3563,5
3564,4
3565,2
3566,6
3567,6
3568,1
3569,1
3570,3
3571,4
3572,7
3573,7
3574,1
3575,4
3576,7
3577,4
3578,6
3579,4
3580,2
3581,5
3582,4
3583,5
3584,1
3585,3
3586,3
3587,5
3588,1
3589,3
3590,3
3591,1
3592,5
3593,2
3594,7
3595,5
3596,4
3597,3
3598,4
3599,6
3600,7
3601,2
3602,1
3603,3
3604,4
3605,1
3606,3
3607,5
3608,1
3609,6
3610,4
3611,4
3612,4
3613,2
3614,7
3615,4
3616,7
3617,4
3618,7
3619,3
3620,1
3621,3
3622,3
3623,5
3624,6
3625,3
3626,6
3627,1
3628,6
3629,3
3630,4
3631,6
3632,1
3633,4
3634,2
3635,5
3636,3
3637,3
3638,2
3639,2
3640,3
3641,5
3642,3
3643,1
3644,3
3645,5
3646,6
3647,7
3648,6
3649,4
3650,2
3651,6
3652,4
3653,3
3654,6
3655,4
3656,3
3657,6
3658,7
3659,1
3660,1
3661,2
3662,3
3663,3
3664,4
3665,2
3666,7
3667,1
3668,3
3669,5
3670,7
3671,3
3672,4
3673,3
3674,5
3675,7
3676,6
3677,1
3678,1
3679,4
3680,2
3681,6
3682,7
3683,2
3684,5
3685,7
3686,6
3687,3
3688,3
3689,6
3690,4
3691,4
3692,1
3693,5
3694,3
3695,7
3696,1
3697,5
3698,7
3699,3
3700,1
3701,4
3702,7
3703,3
3704,4
3705,3
3706,7
3707,3
3708,5
3709,2
3710,3
3711,5
3712,2
3713,4
3714,4
3715,7
3716,7
3717,1
3718,1
3719,1
3720,5
3721,2
3722,7
3723,2
3724,2
3725,2
3726,1
3727,6
3728,7
3729,4
3730,3
3731,7
3732,7
3733,7
3734,5
3735,2
3736,5
3737,1
3738,1
3739,7
3740,3
3741,7
3742,6
3743,2
3744,1
3745,4
3746,6
3747,4
3748,1
3749,2
3750,4
3751,4
3752,4
3753,3
3754,3
3755,3
3756,3
3757,7
3758,5
3759,5
3760,3
3761,2
3762,4
3763,2
3764,6
3765,1
3766,6
3767,2
3768,4
3769,2
3770,3
3771,4
3772,3
3773,6
3774,2
3775,5
3776,6
3777,7
3778,7
3779,3
3780,1
3781,6
3782,1
3783,3
3784,3
3785,1
3786,3
3787,4
3788,6
3789,5
3790,4
3791,4
3792,3
3793,1
3794,4
3795,1
3796,5
3797,7
3798,4
3799,2
3800,5
3801,7
3802,1
3803,2
3804,3
3805,6
3806,3
3807,1
3808,4
3809,7
3810,1
3811,4
3812,7
3813,6
3814,6
3815,6
3816,7
3817,7
3818,3
3819,5
3820,1
3821,6
3822,7
3823,3
3824,2
3825,3
3826,6
3827,5
3828,6
3829,1
3830,7
3831,7
3832,6
3833,2
3834,4
3835,7
3836,5
3837,5
3838,4
3839,7
3840,1
3841,3
3842,5
3843,6
3844,5
3845,4
3846,1
3847,2
3848,1
3849,3
3850,6
3851,1
3852,4
3853,2
3854,5
3855,3
3856,3
3857,6
3858,1
3859,6
3860,2
3861,7
3862,5
3863,1
3864,3
3865,1
3866,5
3867,6
3868,1
3869,2
3870,5
3871,3
3872,4
3873,2
3874,7
3875,6
3876,3
3877,3
3878,6
3879,3
3880,1
3881,1
3882,4
3883,5
3884,1
3885,1
3886,3
3887,3
3888,5
3889,2
3890,1
3891,3
3892,6
3893,2
3894,4
3895,5
3896,3
3897,3
3898,7
3899,4
3900,5
3901,3
3902,4
3903,2
3904,7
3905,7
3906,2
3907,1
3908,6
3909,2
3910,3
3911,2
3912,7
3913,2
3914,7
3915,6
3916,4
3917,7
3918,7
3919,7
3920,6
3921,6
3922,4
3923,7
3924,3
3925,1
3926,1
3927,1
3928,2
3929,1
3930,6
3931,3
3932,6
3933,5
3934,5
3935,7
3936,5
3937,6
3938,2
3939,7
3940,7
3941,2
3942,5
3943,5
3944,4
3945,1
3946,4
3947,2
3948,6
3949,4
3950,2
3951,7
3952,2
3953,3
3954,5
3955,6
3956,4
3957,7
3958,7
3959,6
3960,4
3961,3
3962,4
3963,4
3964,5
3965,6
3966,3
3967,2
3968,5
3969,1
3970,7
3971,4
3972,4
3973,3
3974,2
3975,2
3976,3
3977,1
3978,4
3979,6
3980,6
3981,2
3982,3
3983,1
3984,5
3985,6
3986,1
3987,2
3988,4
3989,7
3990,4
3991,1
3992,6
3993,5
3994,6
3995,1
3996,6
3997,3
3998,7
3999,5
4000,4
4001,5
4002,2
4003,7
4004,5
4005,7
4006,4
4007,3
4008,6
4009,5
4010,6
4011,7
4012,2
4013,3
4014,7
4015,6
4016,6
4017,4
4018,2
4019,7
4020,6
4021,6
4022,2
4023,4
4024,3
4025,6
4026,3
4027,5
4028,2
4029,7
4030,7
4031,4
4032,2
4033,4
4034,2
4035,5
4036,5
4037,6
4038,1
4039,4
4040,2
4041,4
4042,1
4043,5
4044,7
4045,4
4046,7
4047,4
4048,2
4049,7
4050,4
4051,5
4052,3
4053,6
4054,6
4055,6
4056,7
4057,4
4058,3
4059,3
4060,6
4061,1
4062,3
4063,2
4064,6
4065,2
4066,2
4067,6
4068,7
4069,1
4070,6
4071,3
4072,1
4073,2
4074,7
4075,2
4076,6
4077,2
4078,3
4079,5
4080,2
4081,3
4082,3
4083,6
4084,7
4085,1
4086,1
4087,5
4088,3
4089,6
4090,2
4091,5
4092,7
4093,7
4094,4
4095,6
4096,3
4097,3
4098,7
4099,5
4100,2
4101,1
4102,5
4103,3
4104,5
4105,6
4106,2
4107,1
4108,6
4109,6
4110,5
4111,4
4112,3
4113,2
4114,4
4115,2
4116,6
4117,6
4118,1
4119,1
4120,6
4121,4
4122,7
4123,3
4124,3
4125,2
4126,6
4127,7
4128,5
4129,6
4130,1
4131,5
4132,1
4133,1
4134,6
4135,1
4136,4
4137,1
4138,1
4139,3
4140,7
4141,5
4142,5
4143,1
4144,2
4145,6
4146,1
4147,4
4148,4
4149,5
4150,3
4151,3
4152,2
4153,4
4154,4
4155,1
4156,3
4157,2
4158,2
4159,2
4160,1
4161,6
4162,7
4163,3
4164,4
4165,1
4166,3
4167,7
4168,5
4169,7
4170,2
4171,5
4172,6
4173,3
4174,1
4175,6
4176,7
4177,4
4178,4
4179,5
4180,1
4181,7
4182,5
4183,7
4184,5
4185,3
4186,2
4187,7
4188,4
4189,7
4190,2
4191,2
4192,7
4193,6
4194,4
4195,6
4196,2
4197,7
4198,1
4199,6
4200,7
4201,5
4202,7
4203,7
4204,4
4205,5
4206,7
4207,2
4208,4
4209,5
4210,3
4211,3
4212,6
4213,3
4214,2
4215,5
4216,4
4217,2
4218,5
4219,3
4220,3
4221,2
4222,2
4223,5
4224,3
4225,2
4226,1
4227,7
4228,4
4229,1
4230,7
4231,6
4232,3
4233,3
4234,6
4235,5
4236,7
4237,1
4238,6
4239,3
4240,7
4241,7
4242,6
4243,1
4244,5
4245,1
4246,7
4247,4
4248,1
4249,1
4250,1
4251,7
4252,6
4253,3
4254,7
4255,3
4256,7
4257,2
4258,2
4259,7
4260,4
4261,3
4262,3
4263,1
4264,1
4265,5
4266,6
4267,7
4268,4
4269,7
4270,1
4271,2
4272,4
4273,6
4274,1
4275,3
4276,6
4277,1
4278,4
4279,7
4280,4
4281,5
4282,7
4283,7
4284,5
4285,5
4286,4
4287,4
4288,1
4289,6
4290,7
4291,4
4292,6
4293,1
4294,6
4295,7
4296,2
4297,1
4298,3
4299,7
4300,5
4301,7
4302,7
4303,6
4304,4
4305,1
4306,5
4307,7
4308,7
4309,2
4310,3
4311,2
4312,7
4313,7
4314,4
4315,3
4316,5
4317,7
4318,7
4319,2
4320,2
4321,4
4322,4
4323,6
4324,3
4325,3
4326,3
4327,2
4328,2
4329,3
4330,7
4331,2
4332,1
4333,1
4334,1
4335,5
4336,2
4337,4
4338,4
4339,7
4340,5
4341,2
4342,7
4343,5
4344,4
4345,7
4346,5
4347,6
4348,6
4349,5
4350,6
4351,7
4352,1
4353,3
4354,5
4355,2
4356,7
4357,2
4358,5
4359,5
4360,7
4361,2
4362,3
4363,3
4364,5
4365,3
4366,3
4367,4
4368,1
4369,1
4370,2
4371,6
4372,1
4373,3
4374,2
4375,6
4376,3
4377,4
4378,3
4379,2
4380,4
4381,5
4382,6
4383,3
4384,6
4385,3
4386,7
4387,1
4388,1
4389,2
4390,5
4391,5
4392,2
4393,4
4394,5
4395,5
4396,3
4397,2
4398,6
4399,1
4400,2
4401,5
4402,3
4403,2
4404,5
4405,6
4406,6
4407,4
4408,7
4409,1
4410,1
4411,4
4412,2
4413,3
4414,2
4415,4
4416,7
4417,6
4418,2
4419,3
4420,7
4421,2
4422,3
4423,2
4424,5
4425,2
4426,7
4427,2
4428,4
4429,5
4430,5
4431,3
4432,5
4433,6
4434,7
4435,3
4436,2
4437,2
4438,2
4439,3
4440,2
4441,7
4442,4
4443,3
4444,3
4445,6
4446,5
4447,2
4448,7
4449,6
4450,4
4451,3
4452,6
4453,4
4454,4
4455,2
4456,6
4457,3
4458,5
4459,7
4460,6
4461,7
4462,3
4463,2
4464,5
4465,1
4466,1
4467,2
4468,4
4469,3
4470,3
4471,4
4472,4
4473,5
4474,5
4475,4
4476,2
4477,2
4478,4
4479,5
4480,7
4481,1
4482,7
4483,7
4484,6
4485,2
4486,7
4487,1
4488,5
4489,3
4490,7
4491,3
4492,1
4493,4
4494,6
4495,1
4496,3
4497,5
4498,4
4499,6
4500,5
4501,7
4502,7
4503,4
4504,4
4505,1
4506,4
4507,3
4508,4
4509,5
4510,7
4511,4
4512,6
4513,3
4514,7
4515,7
4516,4
4517,2
4518,7
4519,1
4520,5
4521,1
4522,1
4523,3
4524,7
4525,1
4526,5
4527,1
4528,3
4529,7
4530,7
4531,6
4532,4
4533,6
4534,1
4535,2
